"","trippieceid","servicedate","deviceid","routeabbr","directionid","patternid","stop_sequence","stop_id","arrival","departure","arrival_time","time_diff"
"2473",42625717,"10/19/15",2273,1,3,71196,28,64,"10/19/15 19:50","10/19/15 19:50",2016-03-14 19:50:00,39
"2474",42625719,"10/19/15",2273,1,4,71643,26,110,"10/19/15 19:10","10/19/15 19:10",2016-03-14 19:10:00,41
"2475",42627026,"10/19/15",2129,1,4,71643,26,110,"10/19/15 20:08","10/19/15 20:08",2016-03-14 20:08:00,35
"2476",42627028,"10/19/15",2129,1,3,71196,28,64,"10/19/15 15:03","10/19/15 15:03",2016-03-14 15:03:00,45
"2477",42627029,"10/19/15",2129,1,4,71643,26,110,"10/19/15 15:57","10/19/15 15:57",2016-03-14 15:57:00,54
"2478",42627031,"10/19/15",2129,1,3,71196,28,64,"10/19/15 19:33","10/19/15 19:33",2016-03-14 19:33:00,42
"2479",42627032,"10/19/15",2129,1,3,71196,28,64,"10/19/15 16:39","10/19/15 16:41",2016-03-14 16:39:00,42
"2480",42627033,"10/19/15",2129,1,4,71643,26,110,"10/19/15 18:50","10/19/15 18:50",2016-03-14 18:50:00,45
"2481",42627349,"10/19/15",2124,1,3,71196,28,64,"10/19/15 21:21","10/19/15 21:21",2016-03-14 21:21:00,52
"2482",42627350,"10/19/15",2124,1,4,71643,26,110,"10/19/15 21:47","10/19/15 21:47",2016-03-14 21:47:00,26
"2483",42627351,"10/19/15",2124,1,3,71196,28,64,"10/19/15 18:25","10/19/15 18:25",2016-03-14 18:25:00,49
"2484",42627352,"10/19/15",2124,1,4,71643,26,110,"10/19/15 19:13","10/19/15 19:13",2016-03-14 19:13:00,47
"2485",42627353,"10/19/15",2124,1,3,71196,28,64,"10/19/15 19:55","10/19/15 19:55",2016-03-14 19:55:00,40
"2486",42627354,"10/19/15",2124,1,4,71643,26,110,"10/19/15 20:29","10/19/15 20:29",2016-03-14 20:29:00,34
"2487",42627355,"10/19/15",2124,1,4,71643,26,110,"10/19/15 17:35","10/19/15 17:35",2016-03-14 17:35:00,35
"2488",42627362,"10/19/15",2124,1,3,71196,28,64,"10/19/15 08:55","10/19/15 08:55",2016-03-14 08:55:00,39
"2489",42627363,"10/19/15",2124,1,4,71643,26,110,"10/19/15 08:15","10/19/15 08:15",2016-03-14 08:15:00,54
"2490",42627364,"10/19/15",2124,1,3,71196,28,64,"10/19/15 10:27","10/19/15 10:27",2016-03-14 10:27:00,54
"2491",42627365,"10/19/15",2124,1,4,71643,26,110,"10/19/15 09:32","10/19/15 09:32",2016-03-14 09:32:00,37
"2492",42627424,"10/19/15",2122,1,3,71196,28,64,"10/19/15 12:30","10/19/15 12:30",2016-03-14 12:30:00,41
"2493",42627426,"10/19/15",2122,1,4,71643,26,110,"10/19/15 13:20","10/19/15 13:20",2016-03-14 13:20:00,49
"2494",42627427,"10/19/15",2122,1,3,71196,28,64,"10/19/15 14:09","10/19/15 14:09",2016-03-14 14:09:00,48
"2495",42627486,"10/19/15",2165,1,4,71643,26,110,"10/19/15 22:06","10/19/15 22:06",2016-03-14 22:06:00,43
"2496",42627488,"10/19/15",2165,1,3,71196,28,64,"10/19/15 16:33","10/19/15 16:33",2016-03-14 16:33:00,57
"2497",42627489,"10/19/15",2165,1,4,71643,26,110,"10/19/15 15:36","10/19/15 15:36",2016-03-14 15:36:00,46
"2498",42627491,"10/19/15",2165,1,3,71196,28,64,"10/19/15 18:28","10/19/15 18:28",2016-03-14 18:28:00,51
"2499",42627493,"10/19/15",2165,1,4,71643,26,110,"10/19/15 17:36","10/19/15 17:36",2016-03-14 17:36:00,45
"2500",42627495,"10/19/15",2165,1,3,71196,28,64,"10/19/15 19:55","10/19/15 19:55",2016-03-14 19:55:00,36
"2501",42627497,"10/19/15",2165,1,4,71643,26,110,"10/19/15 19:19","10/19/15 19:19",2016-03-14 19:19:00,51
"2502",42627499,"10/19/15",2165,1,3,71196,28,64,"10/19/15 21:23","10/19/15 21:23",2016-03-14 21:23:00,36
"2503",42627500,"10/19/15",2165,1,4,71643,26,110,"10/19/15 20:47","10/19/15 20:47",2016-03-14 20:47:00,52
"2504",42627510,"10/19/15",2164,1,4,71643,26,110,"10/19/15 05:34","10/19/15 05:34",2016-03-14 05:34:00,20
"2505",42627511,"10/19/15",2164,1,3,71196,28,64,"10/19/15 06:20","10/19/15 06:20",2016-03-14 06:20:00,46
"2506",42627512,"10/19/15",2164,1,4,71643,26,110,"10/19/15 06:56","10/19/15 06:56",2016-03-14 06:56:00,36
"2507",42627513,"10/19/15",2164,1,3,71196,28,64,"10/19/15 07:25","10/19/15 07:25",2016-03-14 07:25:00,29
"2508",42627514,"10/19/15",2164,1,4,71643,26,110,"10/19/15 08:16","10/19/15 08:16",2016-03-14 08:16:00,51
"2509",42627515,"10/19/15",2164,1,3,71196,28,64,"10/19/15 09:02","10/19/15 09:02",2016-03-14 09:02:00,46
"2510",42627516,"10/19/15",2164,1,4,71643,26,110,"10/19/15 09:45","10/19/15 09:45",2016-03-14 09:45:00,43
"2511",42627517,"10/19/15",2164,1,3,71196,28,64,"10/19/15 10:35","10/19/15 10:35",2016-03-14 10:35:00,50
"2512",42627518,"10/19/15",2164,1,4,71643,26,110,"10/19/15 11:27","10/19/15 11:27",2016-03-14 11:27:00,52
"2513",42627527,"10/19/15",2163,1,3,71196,28,64,"10/19/15 17:21","10/19/15 17:21",2016-03-14 17:21:00,46
"2514",42627539,"10/19/15",2160,1,3,71196,28,64,"10/19/15 18:38","10/19/15 18:38",2016-03-14 18:38:00,43
"2515",42627540,"10/19/15",2160,1,4,71643,26,110,"10/19/15 19:30","10/19/15 19:30",2016-03-14 19:30:00,52
"2516",42627541,"10/19/15",2160,1,3,71196,28,64,"10/19/15 20:12","10/19/15 20:12",2016-03-14 20:12:00,41
"2517",42627546,"10/19/15",2160,1,4,71643,26,110,"10/19/15 17:54","10/19/15 17:54",2016-03-14 17:54:00,50
"2518",42627555,"10/19/15",2160,1,4,71643,26,110,"10/19/15 15:00","10/19/15 15:00",2016-03-14 15:00:00,42
"2519",42627556,"10/19/15",2160,1,3,71196,28,64,"10/19/15 15:54","10/19/15 15:54",2016-03-14 15:54:00,53
"2520",42627722,"10/19/15",2148,1,3,71196,28,64,"10/20/15 01:04","10/20/15 01:04",2016-03-14 01:04:00,23
"2521",42627723,"10/19/15",2148,1,3,71196,28,64,"10/19/15 22:45","10/19/15 22:45",2016-03-14 22:45:00,32
"2522",42627724,"10/19/15",2148,1,4,71643,26,110,"10/19/15 23:27","10/19/15 23:27",2016-03-14 23:27:00,42
"2523",42627725,"10/19/15",2148,1,3,71196,28,64,"10/20/15 00:00","10/20/15 00:00",2016-03-14 00:00:00,23.4666666666667
"2524",42627726,"10/19/15",2148,1,4,71643,26,110,"10/20/15 00:29","10/20/15 00:29",2016-03-14 00:29:00,28
"2525",42627727,"10/19/15",2148,1,3,71196,28,64,"10/19/15 20:18","10/19/15 20:18",2016-03-14 20:18:00,47
"2526",42627728,"10/19/15",2148,1,4,71643,26,110,"10/19/15 20:52","10/19/15 20:53",2016-03-14 20:52:00,34
"2527",42627729,"10/19/15",2148,1,3,71196,28,64,"10/19/15 21:41","10/19/15 21:41",2016-03-14 21:41:00,46
"2528",42627730,"10/19/15",2148,1,4,71643,26,110,"10/19/15 22:12","10/19/15 22:12",2016-03-14 22:12:00,31
"2529",42627731,"10/19/15",2148,1,4,71643,26,110,"10/19/15 19:30","10/19/15 19:30",2016-03-14 19:30:00,42
"2530",42627732,"10/19/15",2148,1,3,71196,28,64,"10/19/15 18:48","10/19/15 18:48",2016-03-14 18:48:00,43
"2531",42627733,"10/19/15",2148,1,4,71643,26,110,"10/19/15 18:04","10/19/15 18:04",2016-03-14 18:04:00,51
"2532",42627734,"10/19/15",2148,1,3,71196,28,64,"10/19/15 17:01","10/19/15 17:01",2016-03-14 17:01:00,51
"2533",42627735,"10/19/15",2148,1,3,71196,28,64,"10/19/15 11:46","10/19/15 11:46",2016-03-14 11:46:00,39
"2534",42627736,"10/19/15",2148,1,4,71643,26,110,"10/19/15 12:46","10/19/15 12:46",2016-03-14 12:46:00,60
"2535",42627737,"10/19/15",2148,1,3,71196,28,64,"10/19/15 10:00","10/19/15 10:00",2016-03-14 10:00:00,44
"2536",42627738,"10/19/15",2148,1,4,71643,26,110,"10/19/15 11:06","10/19/15 11:06",2016-03-14 11:06:00,66
"2537",42627739,"10/19/15",2148,1,3,71196,28,64,"10/19/15 15:33","10/19/15 15:33",2016-03-14 15:33:00,61
"2538",42627740,"10/19/15",2148,1,4,71643,26,110,"10/19/15 16:10","10/19/15 16:10",2016-03-14 16:10:00,37
"2539",42627741,"10/19/15",2148,1,3,71196,28,64,"10/19/15 13:26","10/19/15 13:26",2016-03-14 13:26:00,39
"2540",42627742,"10/19/15",2148,1,4,71643,26,110,"10/19/15 14:31","10/19/15 14:31",2016-03-14 14:31:00,65
"2541",42627743,"10/19/15",2148,1,3,71196,28,64,"10/19/15 05:52","10/19/15 05:52",2016-03-14 05:52:00,24
"2542",42627744,"10/19/15",2148,1,4,71643,26,110,"10/19/15 06:33","10/19/15 06:33",2016-03-14 06:33:00,35
"2543",42627745,"10/19/15",2148,1,4,71643,26,110,"10/19/15 05:27","10/19/15 05:27",2016-03-14 05:27:00,31
"2544",42627746,"10/19/15",2148,1,3,71196,28,64,"10/19/15 08:30","10/19/15 08:30",2016-03-14 08:30:00,51
"2545",42627747,"10/19/15",2148,1,4,71643,26,110,"10/19/15 09:16","10/19/15 09:16",2016-03-14 09:16:00,46
"2546",42627748,"10/19/15",2148,1,3,71196,28,64,"10/19/15 07:05","10/19/15 07:05",2016-03-14 07:05:00,31
"2547",42627749,"10/19/15",2148,1,4,71643,26,110,"10/19/15 07:38","10/19/15 07:38",2016-03-14 07:38:00,33
"2548",42627926,"10/19/15",2153,1,3,71196,28,64,"10/19/15 17:27","10/19/15 17:27",2016-03-14 17:27:00,42
"2549",42627927,"10/19/15",2153,1,4,71643,26,110,"10/19/15 19:41","10/19/15 19:41",2016-03-14 19:41:00,44
"2550",42627929,"10/19/15",2153,1,4,71643,26,110,"10/19/15 16:43","10/19/15 16:43",2016-03-14 16:43:00,48
"2551",42627930,"10/19/15",2153,1,3,71196,28,64,"10/19/15 18:56","10/19/15 18:56",2016-03-14 18:56:00,39
"2552",42627932,"10/19/15",2153,1,4,71643,26,110,"10/19/15 18:16","10/19/15 18:16",2016-03-14 18:16:00,44
"2553",42638247,"10/20/15",2202,1,3,71196,28,64,"10/21/15 00:58","10/21/15 00:58",2016-03-14 00:58:00,36
"2554",42638254,"10/20/15",2202,1,3,71196,28,64,"10/20/15 22:37","10/20/15 22:37",2016-03-14 22:37:00,30
"2555",42638255,"10/20/15",2202,1,4,71643,26,110,"10/20/15 23:16","10/20/15 23:16",2016-03-14 23:16:00,39
"2556",42638257,"10/20/15",2202,1,3,71196,28,64,"10/20/15 23:52","10/20/15 23:52",2016-03-14 23:52:00,36
"2557",42638258,"10/20/15",2202,1,4,71643,26,110,"10/21/15 00:22","10/21/15 00:22",2016-03-14 00:22:00,23.5
"2558",42638326,"10/20/15",2207,1,4,71643,26,110,"10/20/15 06:40","10/20/15 06:40",2016-03-14 06:40:00,30
"2559",42638327,"10/20/15",2207,1,3,71196,26,62,"10/20/15 15:48","10/20/15 15:48",2016-03-14 15:48:00,53
"2560",42638328,"10/20/15",2207,1,4,71643,26,110,"10/20/15 14:53","10/20/15 14:53",2016-03-14 14:53:00,69
"2561",42638329,"10/20/15",2207,1,3,71196,28,64,"10/20/15 13:44","10/20/15 13:44",2016-03-14 13:44:00,51
"2562",42638330,"10/20/15",2207,1,4,71643,26,110,"10/20/15 12:52","10/20/15 12:52",2016-03-14 12:52:00,55
"2563",42638331,"10/20/15",2207,1,3,71196,28,64,"10/20/15 11:56","10/20/15 11:56",2016-03-14 11:56:00,41
"2564",42638332,"10/20/15",2207,1,4,71643,26,110,"10/20/15 11:14","10/20/15 11:14",2016-03-14 11:14:00,44
"2565",42638333,"10/20/15",2207,1,3,71196,28,64,"10/20/15 10:29","10/20/15 10:29",2016-03-14 10:29:00,55
"2566",42638334,"10/20/15",2207,1,4,71643,26,110,"10/20/15 09:34","10/20/15 09:34",2016-03-14 09:34:00,42
"2567",42638335,"10/20/15",2207,1,4,71643,26,110,"10/20/15 16:45","10/20/15 16:45",2016-03-14 16:45:00,46
"2568",42638336,"10/20/15",2207,1,3,71196,28,64,"10/20/15 08:52","10/20/15 08:52",2016-03-14 08:52:00,45
"2569",42638337,"10/20/15",2207,1,3,71196,28,64,"10/20/15 17:43","10/20/15 17:43",2016-03-14 17:43:00,57
"2570",42638338,"10/20/15",2207,1,4,71643,26,110,"10/20/15 08:07","10/20/15 08:07",2016-03-14 08:07:00,47
"2571",42638339,"10/20/15",2207,1,4,71643,26,110,"10/20/15 18:29","10/20/15 18:29",2016-03-14 18:29:00,46
"2572",42638340,"10/20/15",2207,1,3,71196,28,64,"10/20/15 07:20","10/20/15 07:20",2016-03-14 07:20:00,40
"2573",42638369,"10/20/15",2195,1,4,71643,26,110,"10/20/15 19:37","10/20/15 19:37",2016-03-14 19:37:00,44
"2574",42638371,"10/20/15",2195,1,3,71196,28,64,"10/20/15 18:52","10/20/15 18:52",2016-03-14 18:52:00,37
"2575",42638373,"10/20/15",2195,1,4,71643,26,110,"10/20/15 18:14","10/20/15 18:14",2016-03-14 18:14:00,47
"2576",42638376,"10/20/15",2195,1,3,71196,28,64,"10/20/15 17:16","10/20/15 17:16",2016-03-14 17:16:00,46
"2577",42638490,"10/20/15",2187,1,4,71643,26,110,"10/20/15 16:14","10/20/15 16:14",2016-03-14 16:14:00,40
"2578",42638492,"10/20/15",2187,1,4,71643,3,2,"10/20/15 17:16","10/20/15 17:16",2016-03-14 17:16:00,23
"2579",42638493,"10/20/15",2187,1,3,71196,26,62,"10/20/15 16:52","10/20/15 16:52",2016-03-14 16:52:00,37
"2580",42638908,"10/20/15",2228,1,3,71196,28,64,"10/20/15 16:05","10/20/15 16:05",2016-03-14 16:05:00,53
"2581",42638909,"10/20/15",2228,1,4,71643,26,110,"10/20/15 15:11","10/20/15 15:11",2016-03-14 15:11:00,46
"2582",42638911,"10/20/15",2228,1,3,71196,28,64,"10/20/15 11:53","10/20/15 11:53",2016-03-14 11:53:00,47
"2583",42638912,"10/20/15",2228,1,4,71643,26,110,"10/20/15 20:01","10/20/15 20:01",2016-03-14 20:01:00,33
"2584",42638913,"10/20/15",2228,1,4,71643,26,110,"10/20/15 12:53","10/20/15 12:53",2016-03-14 12:53:00,59
"2585",42638914,"10/20/15",2228,1,3,71196,28,64,"10/20/15 10:06","10/20/15 10:06",2016-03-14 10:06:00,48
"2586",42638915,"10/20/15",2228,1,4,71643,26,110,"10/20/15 11:06","10/20/15 11:06",2016-03-14 11:06:00,60
"2587",42638916,"10/20/15",2228,1,3,71196,28,64,"10/20/15 17:50","10/20/15 17:50",2016-03-14 17:50:00,53
"2588",42638917,"10/20/15",2228,1,4,71643,26,110,"10/20/15 16:56","10/20/15 16:56",2016-03-14 16:56:00,50
"2589",42638918,"10/20/15",2228,1,3,71196,28,64,"10/20/15 19:28","10/20/15 19:28",2016-03-14 19:28:00,43
"2590",42638919,"10/20/15",2228,1,3,71196,28,64,"10/20/15 13:46","10/20/15 13:46",2016-03-14 13:46:00,52
"2591",42638920,"10/20/15",2228,1,4,71643,26,110,"10/20/15 18:45","10/20/15 18:45",2016-03-14 18:45:00,54
"2592",42638921,"10/20/15",2228,1,3,71196,28,64,"10/20/15 08:30","10/20/15 08:30",2016-03-14 08:30:00,32
"2593",42638922,"10/20/15",2228,1,4,71643,26,110,"10/20/15 09:16","10/20/15 09:16",2016-03-14 09:16:00,46
"2594",42639080,"10/20/15",2209,1,4,71643,26,110,"10/20/15 17:57","10/20/15 17:57",2016-03-14 17:57:00,49
"2595",42639081,"10/20/15",2209,1,3,71196,28,64,"10/20/15 18:40","10/20/15 18:40",2016-03-14 18:40:00,42
"2596",42639082,"10/20/15",2209,1,3,71196,28,64,"10/20/15 16:49","10/20/15 16:49",2016-03-14 16:49:00,43
"2597",42639083,"10/20/15",2209,1,4,71643,26,110,"10/20/15 16:05","10/20/15 16:05",2016-03-14 16:05:00,49
"2598",42639084,"10/20/15",2209,1,3,71196,28,64,"10/20/15 15:16","10/20/15 15:16",2016-03-14 15:16:00,61
"2599",42639085,"10/20/15",2209,1,4,71643,26,110,"10/20/15 14:14","10/20/15 14:14",2016-03-14 14:14:00,58
"2600",42639086,"10/20/15",2209,1,3,71196,28,64,"10/20/15 13:16","10/20/15 13:16",2016-03-14 13:16:00,45
"2601",42639087,"10/20/15",2209,1,4,71643,26,110,"10/20/15 12:30","10/20/15 12:30",2016-03-14 12:30:00,64
"2602",42639088,"10/20/15",2209,1,3,71196,28,64,"10/20/15 11:26","10/20/15 11:26",2016-03-14 11:26:00,37
"2603",42639089,"10/20/15",2209,1,4,71643,26,110,"10/20/15 10:49","10/20/15 10:49",2016-03-14 10:49:00,49
"2604",42639090,"10/20/15",2209,1,3,71196,28,64,"10/20/15 09:59","10/20/15 09:59",2016-03-14 09:59:00,45
"2605",42639091,"10/20/15",2209,1,4,71643,26,110,"10/20/15 09:13","10/20/15 09:13",2016-03-14 09:13:00,50
"2606",42639092,"10/20/15",2209,1,3,71196,28,64,"10/20/15 08:22","10/20/15 08:22",2016-03-14 08:22:00,45
"2607",42639093,"10/20/15",2209,1,4,71643,26,110,"10/20/15 07:37","10/20/15 07:37",2016-03-14 07:37:00,46
"2608",42639094,"10/20/15",2209,1,3,71196,28,64,"10/20/15 06:50","10/20/15 06:50",2016-03-14 06:50:00,31
"2609",42639095,"10/20/15",2209,1,4,71643,26,110,"10/20/15 06:18","10/20/15 06:18",2016-03-14 06:18:00,42
"2610",42639096,"10/20/15",2209,1,3,71196,28,64,"10/20/15 05:35","10/20/15 05:35",2016-03-14 05:35:00,37
"2611",42639097,"10/20/15",2209,1,4,71643,26,110,"10/20/15 04:58","10/20/15 04:58",2016-03-14 04:58:00,17
"2612",42639098,"10/20/15",2208,1,4,71643,26,110,"10/20/15 13:55","10/20/15 13:55",2016-03-14 13:55:00,49
"2613",42639099,"10/20/15",2208,1,3,71196,28,64,"10/20/15 14:48","10/20/15 14:48",2016-03-14 14:48:00,53
"2614",42639100,"10/20/15",2208,1,4,71643,26,110,"10/20/15 15:37","10/20/15 15:37",2016-03-14 15:37:00,49
"2615",42639101,"10/20/15",2208,1,3,71196,28,64,"10/20/15 16:20","10/20/15 16:20",2016-03-14 16:20:00,43
"2616",42639261,"10/20/15",2265,1,4,71643,26,110,"10/20/15 20:10","10/20/15 20:10",2016-03-14 20:10:00,38
"2617",42639262,"10/20/15",2265,1,3,71196,28,64,"10/20/15 20:54","10/20/15 20:54",2016-03-14 20:54:00,44
"2618",42639263,"10/20/15",2265,1,4,71643,26,110,"10/20/15 21:44","10/20/15 21:44",2016-03-14 21:44:00,49
"2619",42639264,"10/20/15",2265,1,3,71196,28,64,"10/20/15 22:26","10/20/15 22:26",2016-03-14 22:26:00,42
"2620",42639265,"10/20/15",2265,1,4,71643,26,110,"10/20/15 23:04","10/20/15 23:04",2016-03-14 23:04:00,37
"2621",42639266,"10/20/15",2265,1,3,71196,28,64,"10/20/15 23:39","10/20/15 23:39",2016-03-14 23:39:00,35
"2622",42639267,"10/20/15",2265,1,4,71643,26,110,"10/21/15 00:09","10/21/15 00:09",2016-03-14 00:09:00,23.5166666666667
"2623",42639268,"10/20/15",2265,1,3,71196,28,64,"10/21/15 00:40","10/21/15 00:40",2016-03-14 00:40:00,30
"2624",42639276,"10/20/15",2265,1,4,71643,26,110,"10/20/15 16:59","10/20/15 16:59",2016-03-14 16:59:00,42
"2625",42639277,"10/20/15",2265,1,3,71196,28,64,"10/20/15 17:56","10/20/15 17:56",2016-03-14 17:56:00,56
"2626",42639278,"10/20/15",2265,1,4,71643,26,110,"10/20/15 18:42","10/20/15 18:42",2016-03-14 18:42:00,45
"2627",42639279,"10/20/15",2265,1,3,71196,28,64,"10/20/15 19:31","10/20/15 19:31",2016-03-14 19:31:00,49
"2628",42639292,"10/20/15",2266,1,4,71643,26,110,"10/20/15 05:37","10/20/15 05:37",2016-03-14 05:37:00,24
"2629",42639293,"10/20/15",2266,1,3,71196,28,64,"10/20/15 06:16","10/20/15 06:16",2016-03-14 06:16:00,39
"2630",42639294,"10/20/15",2266,1,4,71643,26,110,"10/20/15 06:43","10/20/15 06:43",2016-03-14 06:43:00,27
"2631",42639295,"10/20/15",2266,1,3,71196,28,64,"10/20/15 07:32","10/20/15 07:32",2016-03-14 07:32:00,48
"2632",42639296,"10/20/15",2266,1,4,71643,26,110,"10/20/15 08:21","10/20/15 08:21",2016-03-14 08:21:00,48
"2633",42639297,"10/20/15",2266,1,3,71196,28,64,"10/20/15 09:06","10/20/15 09:06",2016-03-14 09:06:00,44
"2634",42639298,"10/20/15",2266,1,4,71643,26,110,"10/20/15 09:40","10/20/15 09:40",2016-03-14 09:40:00,33
"2635",42639300,"10/20/15",2266,1,3,71196,28,64,"10/20/15 10:47","10/20/15 10:47",2016-03-14 10:47:00,66
"2636",42639302,"10/20/15",2266,1,4,71643,26,110,"10/20/15 11:28","10/20/15 11:28",2016-03-14 11:28:00,40
"2637",42639303,"10/20/15",2266,1,3,71196,28,64,"10/20/15 12:21","10/20/15 12:21",2016-03-14 12:21:00,51
"2638",42639304,"10/20/15",2266,1,4,71643,26,110,"10/20/15 13:19","10/20/15 13:19",2016-03-14 13:19:00,58
"2639",42639305,"10/20/15",2266,1,3,71196,28,64,"10/20/15 14:14","10/20/15 14:14",2016-03-14 14:14:00,54
"2640",42639313,"10/20/15",2260,1,3,71196,28,64,"10/20/15 15:12","10/20/15 15:12",2016-03-14 15:12:00,53
"2641",42639314,"10/20/15",2260,1,4,71643,26,110,"10/20/15 19:29","10/20/15 19:29",2016-03-14 19:29:00,43
"2642",42639315,"10/20/15",2260,1,4,71643,26,110,"10/20/15 16:07","10/20/15 16:07",2016-03-14 16:07:00,54
"2643",42639316,"10/20/15",2260,1,3,71196,28,64,"10/20/15 18:46","10/20/15 18:46",2016-03-14 18:46:00,46
"2644",42639317,"10/20/15",2260,1,3,71196,28,64,"10/20/15 16:45","10/20/15 16:45",2016-03-14 16:45:00,38
"2645",42639318,"10/20/15",2260,1,4,71643,26,110,"10/20/15 17:59","10/20/15 17:59",2016-03-14 17:59:00,31
"2646",42639323,"10/20/15",2260,1,3,71196,28,64,"10/21/15 01:05","10/21/15 01:05",2016-03-14 01:05:00,22
"2647",42639324,"10/20/15",2260,1,3,71196,28,64,"10/20/15 22:50","10/20/15 22:50",2016-03-14 22:50:00,31
"2648",42639325,"10/20/15",2260,1,4,71643,26,110,"10/20/15 23:30","10/20/15 23:30",2016-03-14 23:30:00,40
"2649",42639326,"10/20/15",2260,1,3,71196,28,64,"10/21/15 00:03","10/21/15 00:03",2016-03-14 00:03:00,23.4666666666667
"2650",42639327,"10/20/15",2260,1,4,71643,26,110,"10/21/15 00:43","10/21/15 00:43",2016-03-14 00:43:00,39
"2651",42639328,"10/20/15",2260,1,3,71196,28,64,"10/20/15 20:21","10/20/15 20:21",2016-03-14 20:21:00,52
"2652",42639330,"10/20/15",2260,1,4,71643,26,110,"10/20/15 21:03","10/20/15 21:03",2016-03-14 21:03:00,41
"2653",42639332,"10/20/15",2260,1,3,71196,28,64,"10/20/15 21:40","10/20/15 21:40",2016-03-14 21:40:00,36
"2654",42639333,"10/20/15",2260,1,4,71643,26,110,"10/20/15 22:18","10/20/15 22:18",2016-03-14 22:18:00,38
"2655",42639335,"10/20/15",2261,1,3,71196,28,64,"10/20/15 19:41","10/20/15 19:41",2016-03-14 19:41:00,39
"2656",42639336,"10/20/15",2261,1,4,71643,26,110,"10/20/15 18:56","10/20/15 18:56",2016-03-14 18:56:00,52
"2657",42639338,"10/20/15",2261,1,3,71196,28,64,"10/20/15 21:02","10/20/15 21:02",2016-03-14 21:02:00,31
"2658",42639340,"10/20/15",2261,1,4,71643,26,110,"10/20/15 20:25","10/20/15 20:25",2016-03-14 20:25:00,44
"2659",42639341,"10/20/15",2261,1,4,71643,26,110,"10/20/15 17:11","10/20/15 17:11",2016-03-14 17:11:00,62
"2660",42639342,"10/20/15",2261,1,3,71196,28,64,"10/20/15 18:04","10/20/15 18:04",2016-03-14 18:04:00,53
"2661",42639364,"10/20/15",2263,1,3,71196,28,64,"10/20/15 12:37","10/20/15 12:37",2016-03-14 12:37:00,44
"2662",42639365,"10/20/15",2263,1,4,71643,26,110,"10/20/15 11:53","10/20/15 11:53",2016-03-14 11:53:00,53
"2663",42639366,"10/20/15",2263,1,3,71196,28,64,"10/20/15 10:59","10/20/15 10:59",2016-03-14 10:59:00,59
"2664",42639367,"10/20/15",2263,1,4,71643,26,110,"10/20/15 09:59","10/20/15 09:59",2016-03-14 09:59:00,45
"2665",42639368,"10/20/15",2263,1,3,71196,28,64,"10/21/15 01:53","10/21/15 01:53",2016-03-14 01:53:00,41
"2666",42639369,"10/20/15",2263,1,3,71196,26,62,"10/20/15 14:13","10/20/15 14:13",2016-03-14 14:13:00,44
"2667",42639370,"10/20/15",2263,1,4,71643,26,110,"10/20/15 13:29","10/20/15 13:29",2016-03-14 13:29:00,51
"2668",42639371,"10/20/15",2263,1,3,71196,28,64,"10/20/15 23:19","10/20/15 23:19",2016-03-14 23:19:00,29
"2669",42639372,"10/20/15",2263,1,4,71643,26,110,"10/20/15 23:57","10/20/15 23:57",2016-03-14 23:57:00,37
"2670",42639373,"10/20/15",2263,1,3,71196,28,64,"10/21/15 00:33","10/21/15 00:33",2016-03-14 00:33:00,23.4166666666667
"2671",42639374,"10/20/15",2263,1,4,71643,26,110,"10/21/15 01:10","10/21/15 01:10",2016-03-14 01:10:00,37
"2672",42639375,"10/20/15",2263,1,3,71196,28,64,"10/20/15 09:14","10/20/15 09:14",2016-03-14 09:14:00,49
"2673",42639376,"10/20/15",2263,1,3,71196,28,64,"10/20/15 20:29","10/20/15 20:29",2016-03-14 20:29:00,37
"2674",42639377,"10/20/15",2263,1,4,71643,26,110,"10/20/15 08:25","10/20/15 08:25",2016-03-14 08:25:00,46
"2675",42639378,"10/20/15",2263,1,4,71643,26,110,"10/20/15 21:20","10/20/15 21:20",2016-03-14 21:20:00,51
"2676",42639379,"10/20/15",2263,1,3,71196,28,64,"10/20/15 07:39","10/20/15 07:39",2016-03-14 07:39:00,43
"2677",42639380,"10/20/15",2263,1,3,71196,28,64,"10/20/15 22:04","10/20/15 22:04",2016-03-14 22:04:00,43
"2678",42639381,"10/20/15",2263,1,4,71643,26,110,"10/20/15 06:55","10/20/15 06:55",2016-03-14 06:55:00,52
"2679",42639382,"10/20/15",2263,1,4,71643,26,110,"10/20/15 22:49","10/20/15 22:49",2016-03-14 22:49:00,44
"2680",42639383,"10/20/15",2263,1,4,71643,26,110,"10/20/15 19:52","10/20/15 19:52",2016-03-14 19:52:00,40
"2681",42639384,"10/20/15",2263,1,3,71196,28,64,"10/20/15 19:12","10/20/15 19:12",2016-03-14 19:12:00,48
"2682",42639385,"10/20/15",2263,1,4,71643,26,110,"10/20/15 18:23","10/20/15 18:23",2016-03-14 18:23:00,50
"2683",42639386,"10/20/15",2263,1,3,71196,28,64,"10/20/15 17:32","10/20/15 17:32",2016-03-14 17:32:00,65
"2684",42639387,"10/20/15",2263,1,4,71643,26,110,"10/20/15 16:26","10/20/15 16:26",2016-03-14 16:26:00,45
"2685",42639918,"10/20/15",2288,1,3,71196,28,64,"10/20/15 05:56","10/20/15 05:56",2016-03-14 05:56:00,30
"2686",42639919,"10/20/15",2288,1,4,71643,26,110,"10/20/15 06:27","10/20/15 06:27",2016-03-14 06:27:00,31
